Year,RPPI_AED_sqft,RPPI_Index,RRI_Index,CPI_Inflation_pct,Fed_Funds_Rate_pct,US_10Y_Yield_pct,FDI_USD_bn,Transactions_000s,Pop_Growth_pct,Mortgage_Lending_Growth_pct,Housing_Supply_000s,RPPI_Growth_pct,Price_Trend,Market_Condition,Market_Phase
2010,941.0,78.0,72.0,1.6,0.25,3.22,9.6,28.5,5.2,8.0,18.5,0.0,Bear,Stabilizing,Post-GFC Recovery
2011,989.2,82.0,76.0,2.0,0.25,2.78,10.2,34.0,4.8,9.5,20.0,5.128205128205132,Bull,Stabilizing,Post-GFC Recovery
2012,1049.5,87.0,80.0,0.7,0.25,1.8,11.0,42.0,4.5,7.2,22.5,6.0975609756097615,Bull,Stabilizing,Post-GFC Recovery
2013,1097.8,91.0,86.0,2.3,0.25,2.35,12.5,55.0,3.9,10.1,25.0,4.597701149425282,Bull,High Activity,Post-GFC Recovery
2014,1146.1,95.0,92.0,3.1,0.25,2.54,14.0,58.5,3.5,11.5,27.0,4.395604395604402,Bull,High Activity,Growth & Repricing
2015,1206.4,100.0,100.0,3.5,0.25,2.14,13.5,60.0,3.2,12.0,23.0,5.263157894736836,Bull,High Activity,Growth & Repricing
2016,1254.6,104.0,105.0,1.6,0.5,2.45,15.2,62.0,2.8,8.5,20.0,4.0000000000000036,Bull,High Activity,Growth & Repricing
2017,1290.8,107.0,107.0,2.0,1.25,2.33,17.8,65.0,2.5,9.0,18.0,2.8846153846153744,Bull,High Activity,Growth & Repricing
2018,1242.6,103.0,103.0,3.1,2.5,2.91,20.4,75.0,2.3,10.8,17.5,-3.738317757009346,Bear,High Activity,Growth & Repricing
2019,1182.2,98.0,98.0,0.0,2.5,2.14,21.0,72.0,1.8,9.5,22.0,-4.854368932038833,Bear,High Activity,Growth & Repricing
2020,977.2,81.0,81.0,-2.1,0.25,0.89,19.8,65.0,0.9,5.0,30.0,-17.3469387755102,Bear,High Activity,COVID Shock
2021,1061.6,88.0,88.0,0.2,0.25,1.45,22.5,85.0,1.5,6.5,38.0,8.64197530864197,Bull,High Activity,COVID Shock
2022,1206.4,100.0,99.0,4.8,3.0,3.88,27.0,120.0,3.2,12.0,35.0,13.636363636363647,Bull,High Activity,Tightening Era
2023,1387.3,115.0,112.0,4.2,5.25,3.96,32.0,160.0,3.8,14.5,32.0,14.999999999999991,Bull,High Activity,Tightening Era
2024,1628.6,135.0,122.0,2.3,5.25,4.25,36.0,200.0,4.1,15.0,30.0,17.391304347826097,Bull,High Activity,Tightening Era
2025,1869.9,155.0,128.0,1.8,4.5,4.1,34.5,185.0,4.0,13.0,28.0,14.814814814814813,Bull,High Activity,Tightening Era
